name,decision_date,usr,scdb
"SANFORD v. AINSA, ADMINISTRATOR",1913-05-26,228 U.S. 705,1912-206
PICO v. UNITED STATES,1913-04-07,228 U.S. 225,1912-159
UNITED STATES v. ANDERSON,1913-04-07,228 U.S. 52,1912-142
BRADFORD v. UNITED STATES,1913-04-28,228 U.S. 446,1912-175
TEXAS AND PACIFIC RAILWAY COMPANY v. STEWART,1913-04-21,228 U.S. 357,1912-170
McLAUGHLIN BROTHERS v. HALLOWELL,1913-04-07,228 U.S. 278,1912-162
LYLE v. PATTERSON,1913-04-07,228 U.S. 211,1912-157
"UNITED STATES OF AMERICA v. PACIFIC AND ARCTIC RAILWAY AND NAVIGATION COMPANY, PACIFIC COAST STEAMSHIP COMPANY, ALASKA STEAMSHIP COMPANY, CANADIAN PACIFIC RAILROAD COMPANY",1913-04-07,228 U.S. 87,1912-146
"CHICAGO, BURLINGTON AND QUINCY RAILROAD COMPANY v. CRAM",1913-04-07,228 U.S. 70,1912-144
SY JOC LIENG v. GREGORIO SY QUIA,1913-04-14,228 U.S. 335,1912-167
SEABOARD AIR LINE RAILWAY v. MOORE,1913-04-28,228 U.S. 433,1912-173
"HEBERT v. CRAWFORD, TRUSTEE, AND LEBLANC",1913-04-07,228 U.S. 204,1912-156
"UNITED STATES EX REL. KNIGHT v. LANE, SECRETARY OF THE INTERIOR",1913-03-17,228 U.S. 6,1912-137
VETTERLI et al. v. UNITED STATES DISTRICT COURT FOR THE CENTRAL DISTRICT OF CALIFORNIA et al.,1978-04-10,435 U.S. 1304,
"United Steelworkers of America, AFL-CIO-CLC v. Sadlowski et al.",1978-04-17,435 U.S. 977,
Jarvis v. United States,1978-03-20,435 U.S. 934,
Little v. Arkansas,1978-04-03,435 U.S. 957,
Sewell v. Georgia,1978-04-24,435 U.S. 982,
"CHIN FONG v. BACKUS, COMMISSIONER OF IMMIGRATION FOR THE PORT OF SAN FRANCISCO",1916-04-17,241 U.S. 1,1915-217
UNITED STATES v. HEMMER,1916-06-05,241 U.S. 379,1915-165
Moran v. Neff,1974-02-20,415 U.S. 940,
Flaherty et al. v. Arkansas,1974-03-25,415 U.S. 995,
Gilmore v. Utah,1976-12-13,429 U.S. 1012,
MENASHA PAPER COMPANY v. CHICAGO & NORTHWESTERN RAILWAY COMPANY,1916-04-24,241 U.S. 55,1915-211
BRACY et al. v. UNITED STATES,1978-03-29,435 U.S. 1301,
"EVANS, GOVERNOR OF WASHINGTON, et al. v. ATLANTIC RICHFIELD CO. et al.",1976-12-09,429 U.S. 1334,
"NEW YORK et al. v. KLEPPE, SECRETARY OF THE INTERIOR, et al.",1976-08-19,429 U.S. 1307,
"HOUCHINS, SHERIFF OF THE COUNTY OF ALAMEDA, CALIFORNIA v. KQED, INC., et al.",1977-02-01,429 U.S. 1341,
SOUTHERN SURETY COMPANY v. STATE OF OKLAHOMA,1916-06-12,241 U.S. 582,1915-155
"KELLY v. GRIFFIN, JAILER OF LAKE COUNTY, ILLINOIS",1916-04-17,241 U.S. 6,1915-218
"BAUGHAM, ADMINISTRATOR OF BAUGHAM, v. NEW YORK, PHILADELPHIA & NORFOLK RAILROAD COMPANY",1916-05-22,241 U.S. 237,1915-185
CHICAGO AND NORTHWESTERN RAILWAY COMPANY v. BOWER,1916-06-05,241 U.S. 470,1915-174
LEWIS PUBLISHING COMPANY v. WYMAN,1913-05-12,228 U.S. 610,1912-195
"EX PARTE: IN THE MATTER OF THE FIRST NATIONAL BANK OF DEXTER, NEW YORK. EX PARTE: IN THE MATTER OF EDWARDS",1913-05-05,228 U.S. 516,1912-182
"McGOWAN, EXECUTRIX OF McGOWAN, v. PARISH, EXECUTRIX OF PARISH",1913-04-14,228 U.S. 312,1912-164
WILLIAM CRAMP & SONS SHIP & ENGINE BUILDING COMPANY v. INTERNATIONAL CURTISS MARINE TURBINE COMPANY,1913-05-26,228 U.S. 645,1912-198
"CHICAGO DOCK AND CANAL COMPANY v. FRALEY, AS ADMINISTRATRIX OF CLAFFY",1913-05-26,228 U.S. 680,1912-202
NORFOLK & WESTERN RAILWAY COMPANY v. DIXIE TOBACCO COMPANY,1913-05-12,228 U.S. 593,1912-192
PLESTED v. ABBEY,1913-04-07,228 U.S. 42,1912-141
SOUTHERN PACIFIC RAILROAD COMPANY v. UNITED STATES,1913-05-26,228 U.S. 618,1912-196
BROOKS v. CENTRAL SAINTE JEANNE,1913-05-26,228 U.S. 688,1912-203
DONNELLY v. UNITED STATES,1913-06-09,228 U.S. 708,1912-207
WOOD v. CHESBOROUGH,1913-05-26,228 U.S. 672,1912-201
"TITLE GUARANTY & SURETY COMPANY v. UNITED STATES, TO THE USE OF HARLAN & HOLLINGSWORTH",1913-05-12,228 U.S. 567,1912-189
FROSCH v. WALTER,1913-04-07,228 U.S. 109,1912-147
"ABILENE NATIONAL BANK v. DOLLEY, BANK COMMISSIONER OF THE STATE OF KANSAS",1913-03-17,228 U.S. 1,1912-136
UNITED STATES v. LIMEHOUSE,1932-04-11,285 U.S. 424,1931-049
ST. PAUL FIRE & MARINE INSURANCE CO. v. BACHMANN,1932-02-23,285 U.S. 112,1931-087
AMERICAN TRADING CO. v. H. E. HEACOCK CO.,1932-03-21,285 U.S. 247,1931-100
"DANIEL, TRUSTEE IN BANKRUPTCY, v. GUARANTY TRUST CO. OF NEW YORK",1932-03-14,285 U.S. 154,1931-108
CALLAHAN v. UNITED STATES,1932-04-11,285 U.S. 515,1931-054
"ATLANTIC COAST LINE RAILROAD CO. v. TEMPLE, ADMINISTRATRIX",1932-03-14,285 U.S. 143,1931-033
"Art Theater Guild, Inc., et al. v. Ewing",1975-04-21,421 U.S. 923,
"Walter Bachowski, plaintiff v. Peter J. Brennan, Secretary of Labor, United States Department of Labor, and United Steelworkers of America, AFL-CIO-CLC, defendants",1974-11-11,421 U.S. 578,
DeMarrias v. Poitra,1975-04-21,421 U.S. 934,
"McLUCAS, SECRETARY OF THE AIR FORCE, et al. v. DeCHAMPLAIN",1975-04-15,421 U.S. 21,1974-081
"Marks et al. v. Leis, Prosecutor of Hamilton County, et al.",1975-04-28,421 U.S. 940,
Clark v. United States,1867-12,73 U.S. 543,1867-093
Bradford v. Michigan,1969-05-05,394 U.S. 1022,
UNITED STATES v. LOUISIANA et al. (TEXAS BOUNDARY CASE),1969-05-05,394 U.S. 836,1968-094
ST. LOUIS & SAN FRANCISCO RAILROAD COMPANY v. BROWN,1916-05-22,241 U.S. 223,1915-183
HOLMES v. CONWAY,1916-06-12,241 U.S. 624,1915-161
"Teague et al. v. Regional Commissioner of Customs, Region II, et al.",1969-04-21,394 U.S. 977,
Terry v. Abraham et al.,1876-10,93 U.S. 38,1876-007
"DeBary v. Arthur, Collector",1876-10,93 U.S. 420,1876-073
"Bird et al., Executors, v. Louisiana State Bank",1876-10,93 U.S. 96,1876-020
"The ""John L. Hasbrouck.""",1876-10,93 U.S. 405,1876-086
Fuller et al. v. Claflin et al.,1876-10,93 U.S. 14,1876-004
"Hoge, Comptroller-General, et al., v. Richmond and Danville Railroad Company",1876-10,93 U.S. 1,1876-001
Dalton v. Jennings,1876-10,93 U.S. 271,1876-067
Kibbe v. Ditto et al.,1876-10,93 U.S. 674,1876-126
Board of Supervisors of Wood County v. Lackawana Iron and Coal Company,1876-10,93 U.S. 619,1876-103
Smith et al. v. Gaines,1876-10,93 U.S. 341,1876-057
Shaw v. United States,1876-10,93 U.S. 235,1876-044
SERRA v. MORTIGA,1907-02-25,204 U.S. 470,1906-163
"MONTANA MINING COMPANY, LIMITED, v. ST. LOUIS MINING AND MILLING COMPANY",1907-01-14,204 U.S. 204,1906-189
EAST CENTRAL EUREKA MINING COMPANY v. CENTRAL EUREKA MINING COMPANY,1907-01-21,204 U.S. 266,1906-186
AMERICAN RAILROAD COMPANY OF PORTO RICO v. CASTRO,1907-02-25,204 U.S. 453,1906-161
McGUIRE v. GERSTLEY,1907-02-25,204 U.S. 489,1906-165
NORTHERN LUMBER COMPANY v. O'BRIEN,1907-01-14,204 U.S. 190,1906-188
IGLEHART v. IGLEHART,1907-02-25,204 U.S. 478,1906-164
"LOUISVILLE AND NASHVILLE RAILROAD COMPANY v. SMITH, HUGGINS & COMPANY",1907-02-25,204 U.S. 551,1906-170
ALLEN v. UNITED STATES,1907-02-25,204 U.S. 581,1906-174
"DUKE, MAYOR OF THE CITY OF GUTHRIE, v. TURNER",1907-02-25,204 U.S. 623,1906-178
HAMMOND v. WHITTREDGE,1907-02-25,204 U.S. 538,1906-169
CUNNINGHAM v. SPRINGER,1907-02-25,204 U.S. 647,1906-100
CITY OF CHICAGO v. MILLS,1907-02-04,204 U.S. 321,1906-182
UNITED STATES v. HITE,1907-02-25,204 U.S. 343,1906-153
IN RE ANASTAPLO,1961-04-24,366 U.S. 82,1960-081
"SMITH v. BUTLER et al., TRUSTEES",1961-04-24,366 U.S. 161,1960-083
Harcourt and others against Gaillard and others,1827-03-03,25 U.S. 523,1827-029
Williams against Norris,1827-01-19,25 U.S. 117,1827-003
"The General Interest Insurance Company, Plaintiffs in Error, against Ruggles, Defendant in Error",1827-03-12,25 U.S. 408,1827-038
Parker and Another against The Judges of the Circuit Court of Maryland,1827-02-19,25 U.S. 561,1827-020
"M'Gill, and Others, Plaintiffs in Error, against The President, Directors & Company of the Bank of the United States, Defendants in Error",1827-02-19,25 U.S. 511,1827-018
"The United States against 350 Chests of Tea. Lippincott and Others, Claimants",1827-03-15,25 U.S. 486,1827-044
"Connor and Others, Appellants, against Featherstone and Others, Respondents",1827-02-01,25 U.S. 199,1827-008
"LOUISIANA ex rel. GREMILLION, ATTORNEY GENERAL, et al. v. NATIONAL ASSOCIATION FOR THE ADVANCEMENT OF COLORED PEOPLE ET AL.",1961-05-22,366 U.S. 293,1960-094
"H. K. PORTER CO., INC., et al. v. CENTRAL VERMONT RAILWAY, INC., et al.",1961-05-22,366 U.S. 272,1960-092
KANSAS v. COLORADO,2004-12-07,543 U.S. 86,2004-006
SMITH v. TEXAS,2004-11-15,543 U.S. 37,2004-003
"HOWELL, aka COX v. MISSISSIPPI",2005-01-24,543 U.S. 440,2004-019
"Meza v. United States; Holmes v. United States; Leung v. United States; Davis v. United States; Masters v. United States; Michel, aka Doe v. United States; Patterson v. United States; Turnbull, aka Turnbough v. United States; Cooney v. United States; Davis v. United States; Norman v. United States; Fisher v. United States; Schoenauer v. United States; Moreno v. United States; North v. United States; Glaum v. United States; Diaz v. United States; Harrington v. United States; Merritt v. United States; Banks, aka Barnnes v. United States; Dunbar v. United States; Carreno v. United States; Sapp v. United States; Guevara v. United States; Garner v. United States; Young v. United States; Loflin v. United States; Jackson v. United States; Ramjohn v. United States; Cook v. United States; Restrepo v. United States; Martinez-Figueroa v. United States; Shull v. United States; Forbes v. United States; Hardridge v. United States; Mesina v. United States; Bush v. United States; Clark v. United States; Muhammad v. United States; Watson v. United States; Barreiro v. United States; Mosley v. United States; Mohammed v. United States; Perez v. United States; Allen v. United States; Smith v. United States; Jacobs v. United States; Yarbor v. United States; Gonzalez-Capetillo v. United States; Zimmerman v. United States; Booher v. United States; Gabriel v. United States; Phillips v. United States; Pineiro v. United States; Bijou, aka Bigou v. United States; Rodriguez v. United States; Prime v. United States; Nomar v. United States; Miller, aka Jones, aka Russell v. United States; Ogle v. United States; Pagley v. United States; Parks v. United States; Toroguet-Cervantes v. United States; Washington v. United States; Jardine v. United States; Jacobs v. United States; Jara v. United States; Champagne v. United States; Wiggins v. United States; Munoz-Hernandez v. United States; Cook v. United States; Currie v. United States; Peters v. United States; Phyllian, aka Robinson v. United States; Wynn v. United States; Lara-Luciano v. United States; Silverio v. United States; Quinones v. United States; Gaither v. United States; Brown v. United States; Hughes v. United States; Harrison v. United States; Gilford v. United States; Barbour v. United States; Hite v. United States; Garcia-Rodriguez v. United States; Lineberry v. United States; Owens v. United States; Calloway v. United States; Smith v. United States; Jacobs v. United States; Rice v. United States; Wilson v. United States; Johnson v. United States; Ward, aka Wilson v. United States; Wilson v. United States; Jordan v. United States; Rubio v. United States; Drewry v. United States; Miske v. United States; Ortega v. United States; Jackson v. United States; Smith v. United States; Ruelas v. United States; Ramos v. United States; Walton v. United States; Luebbert v. United States; Brown v. United States; DeVita v. United States; Young v. United States; Mendez v. United States; McCann v. United States; Leewright v. United States; Smith v. United States; Sweat v. United States; Houchins et al. v. United States; Garcia v. United States; Gilley v. United States; Kreuter v. United States; Bern v. United States; Stubbs v. United States; Nnaji v. United States; Alizondo v. United States; Estevez v. United States; Portocarrero Cana, aka Portokaero v. United States; Murillo Kachimbo, aka Akhin Murillo v. United States; Gomes Rivas v. United States; Aguirre Zatisaval v. United States; Vasquez, aka Lnu v. United States; Gordon v. United States; Andrade, aka Guerraro-Perez v. United States; Abbott v. United States; Whalen v. United States; Wilson v. United States; Trigg v. United States; Cervantes-Sosa v. United States; Curtis v. United States; Billingsley v. United States; Gore v. United States; Gore v. United States; Ellis v. United States; Torres v. United States; Blount v. United States; White v. United States; Webb v. United States; Harris, aka Bates v. United States; Pounpanya v. United States; VanBuren v. United States; Red Elk v. United States; Laterza v. United States; Radford v. United States; Echevarria et al. v. United States; Cushing v. United States; Chapman v. United States; Humphrey et al. v. United States; Salazar v. United States; Suttles v. United States; Perez v. United States; Reyes, aka Rodriguez v. United States; Rosen et al. v. United States; Colunga-Ambriz v. United States; Hourston v. United States; Vanorden v. United States; Baskerville v. United Satates; West v. United States; Sapp v. United States; Sapp v. United States; Wingate v. United States; Flores v. United States; Williams v. United States; Martin v. United States; Padgett v. United States; Salvador Chavez v. United States; Darbouze v. United States; Wilson v. United States; Francisco Gonzalez, aka Quinones v. United States; Mills v. United States; Tatum v. United States; Kanatzar v. United States; Tolentino v. United States; Locklear v. United States; DeWitt v. United States; Davis v. United States; Jordan v. United States; Brass v. United States; Mack v. United States; Vazquez v. United States; Todd v. United States; West v. United States; Lefebvre v. United States; Hughes v. United States; Carpenter v. United States; Banuelos Alva v. United States; Gillian v. United States; Luis Garcia v. United States; Johnson v. United States; Rhoiney v. United States; Clayton v. United States; Coaxum v. United States; Dulaney v. United States; Lang, aka Lewis, aka King v. United States; Plasimond v. United States; Davis v. United States; Dais, aka Soudiha v. United States; Taylor v. United States; Molden, aka Troutman v. United States; Vondette v. United States; Ray v. United States; Hampton v. United States; Geddes v. United States; Gatewood v. United States; Thomas v. United States; Kennedy v. United States; Skelton v. United States; Aguilar Camacho v. United States; Dejesus Arbelaez v. United States; Barlow v. United States; Bonilla v. United States; Worley v. United States; Clark v. United States; Cassano v. United States; Douglas v. United States; Bolanos-Munoz et al. v. United States; Spielvogel v. United States; Haire v. United States; Jackson v. United States; Simmons v. United States; Borra v. United States; Dotson v. United States; Riggs v. United States; Young v. United States; Ellis v. United States; Lytle v. United States; Birky v. United States; Watts v. United States; Alaniz v. United States; Sallis v. United States; Stokes v. United States; Bennett v. United States; Hickman, aka Saunders v. United States; Houston v. United States; Gallatin v. United States; Hunt v. United States; Nagel v. United States; Keys v. United States; Jordan v. United States; O'Georgia v. United States; Solache Valdovinos v. United States; Beltran-Hernandez v. United States; Garza v. United States; Boggs v. United States; Tubbs v. United States; Diaz-Santana v. United States; Chavarria v. United States; Wormsley, aka Wallace v. United States; Garcia v. United States; Hunter v. United States; Thomas et al. v. United States; Sturgill v. United States; Carter v. United States; Gold v. United States; Solesbee v. United States; Escamilla-Vasquez v. United States; Meilleur v. United States; Mayes v. United States; Ricks v. United States; Shamblin v. United States; Choice v. United States; Trahan v. United States; Laws v. United States; Volis, aka Kline v. United States; Keller v. United States; Lopera v. United States; Swasey v. United States; Haynes v. United States; Ricks v. United States; Scroggins v. United States; Padmore v. United States; Welch v. United States; Smith v. United States; Johnson v. United States; Ollivierre, aka Bridges v. United States; Leisure v. United States; Thorn v. United States; Baldwin v. United States; Payne v. United States; Gann v. United States; Grass, aka Grasso v. United States; Herrera v. United States; Harris v. United States; Dale v. United States; Malveaux v. United States; Loverson v. United States; Prado-Martinez v. United States; Johnson v. United States; Thomas v. United States; Smith v. United States; Charles-Sanchez v. United States; Osamor v. United States; Gray v. United States; Ferrell, aka Shawn v. United States; Marquez-Gomez v. United States; Dunlap v. United States; Nichols, aka Johnson v. United States; Castaneda-Barrientos v. United States; Mendez v. United States; Eastwood, aka Springer v. United States; Bass v. United States; Lawrence v. United States; Davis, aka Benford v. United States; Chavez v. United States; Shipman v. United States; Dobbs v. United States; Brightwell v. United States; Kyser v. United States; Lynch v. United States; Cuellar v. United States; Jones v. United States; Grimes v. United States; Hill v. United States; One Male Juvenile v. United States; Harris v. United States; Grijalva-Lopez v. United States; Santos Perez v. United States; Coyne v. United States; Santillana v. United States; Reese v. United States; Soler v. United States; Orr v. United States; Gaines v. United States; Johnson v. United States; Smith v. United States; King v. United States; Salinas v. United States; Sanchez-Garcia v. United States; Savilla v. United States; Leatham v. United States; Robinson v. United States; Pettiette v. United States; Holder v. United States; Flores v. United States; Laurel v. United States; Murray v. United States; Augustin v. United States; Hearne v. United States; Taylor v. United States; Kemp v. United States; Graham v. United States; Hooker v. United States; Bryant v. United States; Dockery v. United States; McCray v. United States; Sterling v. United States; Brown v. United States; Peralta-Flores, aka Peralta, aka Salgado v. United States; Thomas v. United States",2005-01-24,543 U.S. 1098,
THE STATE OF NEW MEXICO v. THE STATE OF COLORADO,1925-01-26,267 U.S. 30,1924-082
"AMERICAN TRUCKING ASSOCIATIONS, INC. et al. v. UNITED STATES et al.",1945-06-18,326 U.S. 77,1944-092
UNITED STATES et al. v. NEW YORK TELEPHONE CO.,1946-01-28,326 U.S. 638,1945-136
RICE et al. v. BOARD OF TRADE OF THE CITY OF CHICAGO,1947-05-05,331 U.S. 247,1946-099
"CHICAGO, MILWAUKEE, ST. PAUL & PACIFIC RAILROAD CO. v. ILLINOIS et al.",1958-01-13,355 U.S. 300,1957-033
"Missouri Portland Cement Co. v. Cargill, Inc.",1974-07-25,418 U.S. 919,
Enskat v. California,1974-07-25,418 U.S. 937,
LAURENS FEDERAL SAVINGS & LOAN ASSN. v. SOUTH CAROLINA TAX COMMISSION et al.,1961-03-20,365 U.S. 517,1960-058
COPPOLA v. UNITED STATES,1961-04-17,365 U.S. 762,1960-076
"PLUMBERS, STEAMFITTERS, REFRIGERATION, PETROLEUM FITTERS, AND APPRENTICES OF LOCAL 298, A. F. OF L., et al. v. COUNTY OF DOOR et al.",1959-05-04,359 U.S. 354,1958-083
HEIKKINEN v. UNITED STATES,1958-01-06,355 U.S. 273,1957-029
DIAMOND NATIONAL CORP. et al. v. STATE BOARD OF EQUALIZATION,1976-04-19,425 U.S. 268,1975-074
"DAVIS, DIRECTOR GENERAL OF RAILROADS, ETC., OPERATING PHILADELPHIA & READING RAILWAY, v. NEWTON COAL COMPANY; DAVIS, DIRECTOR GENERAL OF RAILROADS, ETC., OPERATING PENNSYLVANIA RAILROAD, v. NEWTON COAL COMPANY",1925-03-02,267 U.S. 292,1924-210
GRAYSON ET AL. v. HARRIS ET AL.,1925-03-02,267 U.S. 352,1924-105
"ST. LOUIS, KENNETT & SOUTHEASTERN RAILROAD CO. v. UNITED STATES ET AL.",1925-03-02,267 U.S. 346,1924-174
"PENNSYLVANIA RAILROAD SYSTEM AND ALLIED LINES FEDERATION NO. 90, ET AL. v. PENNSYLVANIA RAILROAD COMPANY, ET AL.",1925-03-02,267 U.S. 203,1924-200
"STATE OF OKLAHOMA v. STATE OF TEXAS. UNITED STATES, INTERVENER",1925-01-19,267 U.S. 7,1924-078
GANGE LUMBER CO. v. ROWLEY and DEPARTMENT OF LABOR & INDUSTRIES OF THE STATE OF WASHINGTON,1945-11-13,326 U.S. 295,1945-004
TUCKER v. TEXAS,1946-01-07,326 U.S. 517,1945-060
Miller v. California,1974-07-25,418 U.S. 915,
Watkins v. South Carolina,1974-07-25,418 U.S. 911,
WILSON et al. v. LOEW'S INCORPORATED et al.,1958-03-03,355 U.S. 597,1957-060
FEDERAL TRADE COMMISSION v. STANDARD OIL CO.,1958-01-27,355 U.S. 396,1957-043
BUTLER et al. v. DEXTER,1976-04-19,425 U.S. 262,1975-073
"MAHER, COMMISSIONER OF SOCIAL SERVICES OF CONNECTICUT v. DOE et al.",1977-06-20,432 U.S. 526,1976-158
UNITED STATES v. FLORIDA,1975-03-17,425 U.S. 791,1975-101
"BLUNDELL, EXECUTOR, ET AL. v. WALLACE",1925-03-02,267 U.S. 373,1924-106
LEWIS v. ROBERTS,1925-03-16,267 U.S. 467,1924-224
UNITED STATES et al. v. MARSHALL TRANSPORT CO. et al.,1944-05-01,322 U.S. 31,1943-067
SHAWKEE MANUFACTURING CO. et al. v. HARTFORD-EMPIRE CO.,1944-05-15,322 U.S. 271,1943-102
"CRITES, INCORPORATED v. PRUDENTIAL INSURANCE CO. et al.",1944-05-22,322 U.S. 408,1943-081
Cangiano et al. v. United States,1974-07-25,418 U.S. 934,
"Millican, dba Hip Magazine v. United States",1974-07-25,418 U.S. 947,
"CITY OF NEWARK, ET AL. v. CENTRAL RAILROAD COMPANY OF NEW JERSEY, ET AL.",1925-03-02,267 U.S. 377,1924-185
PEARSON ET VIR v. UNITED STATES,1925-03-02,267 U.S. 423,1924-107
"UNITED STATES AND BOWERS, COLLECTOR OF INTERNAL REVENUE, v. KAUFMAN, TRUSTEE IN BANKRUPTCY OF FINKELSTEIN, ET AL.; UNITED STATES AND BOWERS, COLLECTOR OF INTERNAL REVENUE, v. COXE, RECEIVER OF JONES AND BAKER, BANKRUPTS",1925-03-02,267 U.S. 408,1924-223
MISSOURI PACIFIC RAILROAD COMPANY v. STROUD,1925-03-02,267 U.S. 404,1924-213
SMYTH ET AL. v. ASPHALT BELT RAILWAY COMPANY ET AL.,1925-03-02,267 U.S. 326,1924-212
"UNITED STATES v. ARCHIBALD McNEIL & SONS CO., INC.",1925-03-02,267 U.S. 302,1924-211
"BOHLER, TAX COLLECTOR OF RICHMOND COUNTY, GEORGIA, ET AL. v. CALLAWAY, EXECUTOR OF THE ESTATE OF J. B. WHITE, DECEASED; CALLAWAY, EXECUTOR OF THE ESTATE OF J. B. WHITE, DECEASED, v. BOHLER, TAX COLLECTOR OF RICHMOND COUNTY, GEORGIA, ET AL.",1925-04-13,267 U.S. 479,1924-178
SANFORD & BROOKS CO. v. UNITED STATES,1925-03-09,267 U.S. 455,1924-176
"UNITED STATES v. WALSH, trading as KELP LABORATORIES",1947-05-19,331 U.S. 432,1946-105
HUFFMAN v. BOERSEN,1972-05-15,406 U.S. 337,1971-107
WILKINSON v. UNITED STATES,1961-02-27,365 U.S. 399,1960-051
MICHIGAN NATIONAL BANK et al. v. MICHIGAN et al.,1961-03-06,365 U.S. 467,1960-055
UNITED STATES v. BORDEN COMPANY et al.,1962-06-25,370 U.S. 460,1961-107
TAK SHAN FONG v. UNITED STATES,1959-03-23,359 U.S. 102,1958-060
"STATE OF OKLAHOMA v. STATE OF TEXAS. UNITED STATES, INTERVENER",1925-03-09,267 U.S. 452,1924-109
"FORT SMITH LIGHT & TRACTION COMPANY v. BOURLAND ET AL., CITY COMMISSIONERS OF THE CITY OF FORT SMITH, ARKANSAS",1925-03-02,267 U.S. 330,1924-101
PRICE ET AL. v. MAGNOLIA PETROLEUM COMPANY ET AL.,1925-03-02,267 U.S. 415,1924-193
"State of Oklahoma v. State of Texas, United States, Intervener",1925-03-09,267 U.S. 580,
BROWNE v. UNION PACIFIC RAILROAD COMPANY,1925-03-02,267 U.S. 255,1924-181
MARIO MERCADO E HIJOS v. COMMINS et al.,1944-05-29,322 U.S. 465,1943-119
KANSAS v. MISSOURI,1944-06-05,322 U.S. 654,1943-078
McCULLOUGH v. KAMMERER CORPORATION et al.,1947-04-28,331 U.S. 96,1946-090
CHICKASAW NATION v. UNITED STATES,1945-11-05,326 U.S. 217,1945-007
"MEXICAN LIGHT & POWER CO., LTD. v. TEXAS MEXICAN RAILWAY CO.",1947-06-16,331 U.S. 731,1946-121
Kaplan v. United States,1974-07-25,418 U.S. 942,
In re Disbarment of Crow,1959-06-01,359 U.S. 1007,
COLUMBIA GAS & ELECTRIC CORP. v. AMERICAN FUEL & POWER CO. et al.,1944-05-22,322 U.S. 379,1943-080
